,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
8608,0,923,1,27,27,0,1,15,3,0,22,10464,1
1514,1,1908,1,32,32,0,0,15,3,0,16,12222,1
22377,11,496,0,50,50,0,3,3,3,0,18,15792,0
20145,30,4719,0,71,71,0,2,15,3,0,6,20434,0
17554,22,3775,0,18,18,0,1,15,3,0,15,2548,0
2222,5,2234,1,55,55,0,2,7,3,0,18,14260,0
7940,33,389,0,26,26,0,0,15,3,0,16,6220,1
49426,32,959,1,23,23,0,1,0,4,0,2,8592,0
44174,11,1486,1,50,50,0,0,0,1,0,22,14760,0
15632,30,3672,0,60,60,0,1,7,1,0,22,16320,0
35155,0,1327,0,48,22,0,7,5,4,1,22,20763,1
7980,8,1339,1,28,28,0,5,11,3,0,12,10278,0
32638,0,89,1,57,57,0,0,15,3,0,18,18876,1
32616,34,3078,1,26,26,0,3,15,3,0,22,12654,1
42171,11,438,0,75,75,0,2,15,3,0,17,20064,0
4058,3,2224,1,26,21,0,0,15,3,1,2,10962,0
5220,22,1501,1,25,25,0,4,15,3,0,22,8316,0
24517,15,111,1,28,28,0,1,15,3,0,18,9590,0
18291,22,2131,0,72,58,1,4,6,3,1,18,30600,0
22718,2,5099,1,45,45,0,3,3,2,0,20,16146,1
25485,18,1479,0,75,75,0,0,15,3,0,14,17700,0
11011,22,83,0,65,60,1,4,14,3,1,4,22464,0
48429,0,670,0,52,52,0,5,15,3,0,14,17290,0
28175,22,3325,0,66,66,0,4,14,3,0,18,18960,1
6315,33,2150,1,53,53,0,2,11,2,0,12,13968,1
44272,35,2060,1,27,27,0,3,15,3,0,1,7008,0
4045,1,532,0,46,46,0,2,7,1,0,16,10224,0
8829,8,1465,1,41,41,0,0,7,4,0,17,11502,1
26164,11,1373,1,28,28,0,1,15,3,0,22,5408,0
6039,31,1469,1,73,73,0,0,12,3,0,21,17966,0
21273,0,477,0,31,31,0,1,11,1,0,12,6400,0
32218,30,481,1,28,28,0,3,11,3,0,18,10560,0
23945,0,210,0,71,71,0,2,15,3,0,5,16588,1
9681,0,1536,0,60,54,1,1,6,3,1,18,27910.4,0
48952,11,2371,0,47,23,1,4,15,3,1,11,17564.4,0
10299,35,263,1,27,27,0,0,15,3,0,19,5592,0
35134,6,4926,0,67,67,0,3,9,1,0,1,15262,0
43638,11,1297,0,45,45,0,0,2,3,0,18,13160,1
16481,11,1306,1,48,48,0,1,8,4,0,17,10944,0
50508,2,53,1,50,50,0,1,8,2,0,21,11538,0
19820,11,568,0,20,20,0,2,15,3,0,3,5216,0
50671,34,3512,0,29,29,0,3,9,1,0,22,11502,0
32213,22,3240,1,62,62,0,5,6,2,0,20,16068,0
21186,30,4331,0,38,38,0,3,7,1,0,19,10112,0
43242,1,3841,1,60,60,0,3,12,3,0,18,17264,0
22179,22,1343,0,21,21,0,1,15,3,0,15,3906,0
8986,22,569,0,67,65,1,1,8,3,1,9,24444,0
36894,30,1206,1,22,22,0,2,7,3,0,18,9156,0
26894,30,1021,0,24,24,0,3,15,3,0,22,9904,0
3004,22,87,0,64,63,1,0,8,4,1,17,29388.8,0
22882,2,3372,1,26,26,0,5,15,3,0,19,11826,0
7730,11,1834,0,28,28,0,0,15,3,0,3,6500,0
16264,34,2007,0,24,24,0,4,15,3,0,18,4840,0
8087,1,648,1,19,19,0,2,15,3,0,21,4944,0
11102,31,3732,1,30,28,1,2,15,3,1,1,18200,0
677,30,186,1,25,25,0,4,15,3,0,6,7428,0
12098,22,56,0,42,42,0,0,7,1,0,2,10944,0
15980,11,502,0,49,48,1,5,12,4,1,11,15072,0
50616,22,950,1,22,22,0,3,0,1,0,2,6770,0
6698,13,5486,0,27,27,0,3,7,4,0,17,9792,0
39957,22,1053,1,66,66,0,0,11,1,0,21,17256,0
16293,34,2212,1,57,57,0,0,7,1,0,2,15106,0
37035,30,1136,0,36,36,0,4,6,3,0,9,12080,0
33612,4,4235,1,24,24,0,2,15,3,0,22,7404,0
24568,0,3084,0,75,71,1,1,7,3,1,18,25872,1
20117,34,453,0,71,66,1,2,4,1,1,12,29538,0
10397,6,553,0,45,45,0,2,0,3,0,21,13220,0
34991,2,359,0,54,17,1,4,15,3,1,8,17596.8,1
7454,32,535,0,66,66,0,7,0,3,0,22,15912,1
45356,12,2510,0,30,30,0,1,12,1,0,21,7512,0
8602,33,3031,1,27,27,0,1,15,3,0,20,12024,0
33945,31,1688,1,51,51,0,6,10,1,0,20,13816,0
49264,11,933,0,52,52,0,4,15,3,0,3,12520,1
1723,22,1217,0,25,24,1,1,15,3,1,14,12454.4,0
13642,0,889,0,64,64,0,1,10,3,0,22,13968,0
3589,18,2146,0,67,67,0,3,15,3,0,13,14376,1
20909,0,1200,0,73,71,1,2,14,3,1,17,33099,0
24367,0,399,1,30,30,0,2,7,3,0,5,6780,1
33903,22,3743,0,34,33,1,4,9,4,1,22,16979.2,0
33049,30,7,1,29,29,0,1,0,1,0,16,5544,0
50829,0,46,0,63,59,1,3,6,1,1,15,30003.2,1
45072,17,4994,0,66,66,0,6,15,3,0,13,14504,0
6972,32,2321,1,24,24,0,3,8,2,0,1,6732,0
23263,0,2420,0,42,42,0,4,5,1,0,14,14376,0
2569,9,601,0,46,46,0,1,6,3,0,20,16822,0
35979,3,965,0,56,52,1,2,6,1,1,16,18816,0
45752,30,105,0,49,21,0,1,15,3,1,16,18704,0
35705,22,3540,1,43,43,0,0,7,3,0,6,10224,0
27660,22,1475,0,42,16,0,0,6,3,1,18,24384,0
44503,12,159,1,45,45,0,0,10,3,0,14,12456,0
24980,30,1764,1,73,58,1,5,9,4,1,17,20640,1
19454,0,843,1,20,20,0,6,15,3,0,13,7080,0
47736,22,384,1,28,28,0,1,15,3,0,16,8498,0
3623,0,551,0,29,29,0,3,15,3,0,19,6912,0
18349,30,151,0,18,18,0,3,15,3,0,17,6336,0
2350,11,725,1,24,24,0,6,15,3,0,15,3744,1
21403,21,166,1,26,26,0,1,9,1,0,16,9344,0
19646,34,2046,0,75,75,0,1,0,4,0,13,20988,0
7537,22,55,0,52,52,0,0,15,3,0,7,11340,0
18649,33,3079,0,53,53,0,2,15,3,0,21,11574,0
20078,7,329,0,25,25,0,3,15,3,0,22,10800,1
41368,11,658,1,39,39,0,4,8,4,0,3,12204,0
15647,20,600,0,46,46,0,1,6,1,0,16,13662,0
11674,5,690,0,55,55,0,1,9,3,0,9,12782,1
49384,0,1085,1,43,43,0,1,1,1,0,19,14388,1
37690,3,2974,1,23,23,0,1,15,3,0,9,8638,0
22802,35,4860,1,42,42,0,1,6,3,0,5,13080,0
26706,25,5720,0,59,59,0,0,15,3,0,22,10860,1
23317,9,5837,0,23,23,0,4,7,2,0,1,6720,0
21127,22,1872,0,45,45,0,2,15,3,0,12,13180,0
18655,12,94,0,30,28,1,0,0,1,1,10,12042,0
6555,31,514,1,41,27,1,2,0,1,1,20,16488,0
38808,22,3777,0,56,50,1,0,9,2,1,17,25956,1
11854,0,1244,1,21,21,0,4,15,3,0,5,9590,0
36130,1,1317,1,43,43,0,1,15,3,0,21,12834,0
36697,11,149,1,60,60,0,1,15,3,0,2,18720,0
20076,33,116,0,47,46,1,1,7,3,1,21,16492,0
36847,33,594,0,62,54,0,1,7,1,1,19,26188.8,1
39406,0,399,1,40,40,0,1,2,1,0,19,12150,0
21813,22,2511,1,42,42,0,0,7,1,0,16,14806,0
21772,4,176,0,40,40,0,2,15,3,0,17,12020,0
732,13,5138,0,61,61,0,0,10,1,0,13,15834,0
30512,0,3151,1,23,23,0,2,15,3,0,16,4524,0
31964,4,1267,0,55,55,0,1,15,3,0,1,15236,0
27129,11,3004,1,58,58,0,0,15,3,0,21,15642,0
7849,11,4142,0,32,32,0,0,10,1,0,2,8220,1
14714,9,2363,0,58,58,0,1,15,3,0,19,15964,0
49267,8,1915,1,24,24,0,3,0,1,0,12,8372,0
11840,35,264,0,35,35,0,2,15,3,0,21,7910,0
39328,0,603,0,75,75,0,2,15,3,0,16,20910,0
11988,11,438,0,38,38,0,2,0,4,0,11,10872,0
45658,2,2000,1,65,65,0,4,7,1,0,20,22976,1
2109,22,1821,0,39,39,0,2,0,1,0,16,11538,0
13196,35,3046,1,23,23,0,0,8,2,0,14,5950,0
43422,22,2070,0,29,27,1,5,15,3,1,18,12230.4,0
36283,0,1650,0,74,74,0,1,15,3,0,5,19360,0
2054,22,707,1,34,34,0,5,2,3,0,21,9772,0
1057,35,1584,1,45,40,1,1,14,3,1,10,14784,0
15853,0,1121,0,59,52,1,1,7,2,1,20,29328,1
48056,6,3974,0,52,52,0,4,15,3,0,19,12600,0
48443,2,1447,0,54,54,0,1,15,3,0,12,12120,0
27255,0,2504,0,60,60,0,4,15,3,0,22,17024,0
17541,19,1533,1,67,67,0,1,10,3,0,5,16094,1
31691,0,508,0,33,33,0,3,15,3,0,19,6510,0
3806,6,2400,0,29,29,0,3,15,3,0,1,5208,0
37578,0,26,0,64,63,1,0,13,4,1,22,26252.8,1
2075,28,4348,1,24,24,0,3,15,3,0,1,3276,0
44766,31,1784,1,26,26,0,3,15,3,0,6,11412,0
12421,34,1409,0,75,75,0,0,6,3,0,18,19200,1
49958,32,1258,0,62,62,0,0,15,3,0,22,16548,0
26394,32,2323,0,24,24,0,1,15,3,0,21,8862,1
22385,17,2332,0,23,23,0,0,15,3,0,15,3564,0
24139,16,3515,0,57,57,0,8,8,1,0,1,14088,0
39805,2,1613,0,51,51,0,2,9,1,0,19,11304,1
42724,30,105,1,61,61,0,3,7,2,0,17,18330,0
29595,11,2886,0,61,24,1,4,7,3,1,20,24956.8,0
4562,30,1498,0,40,40,0,2,15,3,0,18,13376,1
2683,8,1665,0,66,66,0,3,11,3,0,22,14794,0
29893,0,614,1,32,32,0,1,14,1,0,19,9520,0
24695,30,360,0,19,19,0,4,15,3,0,21,6840,0
2281,0,4091,0,60,55,1,2,10,3,1,8,20462.4,0
44670,35,1037,0,75,75,0,5,7,3,0,6,22208,0
9841,34,144,0,57,40,1,3,15,3,1,6,29520,0
21746,11,2013,1,66,66,0,5,0,1,0,17,22830,0
19321,0,603,0,31,28,1,2,0,1,1,16,9156,0
8139,31,4123,1,34,34,0,0,15,3,0,9,6370,0
69,17,787,1,33,32,1,4,15,3,1,22,12285,0
2195,35,915,1,42,40,1,4,0,2,1,21,18508,0
18048,16,3107,0,35,35,0,2,10,1,0,16,7572,0
11420,35,877,0,26,26,0,1,7,3,0,10,5240,0
9851,31,1688,1,28,28,0,1,9,3,0,20,11844,0
35460,1,2852,0,75,45,1,0,15,3,1,18,31620,0
4003,11,1276,0,49,20,1,1,15,3,1,17,16998.4,0
29923,0,566,1,66,66,0,1,6,3,0,16,17100,0
22269,35,10,0,58,58,0,1,6,3,0,4,17100,0
36014,13,4740,0,55,50,1,1,15,3,1,20,26922,0
6662,32,2091,0,64,63,1,0,10,4,1,22,30208,1
32102,0,145,0,75,70,1,4,8,1,1,13,33945.6,0
25384,11,2065,1,22,22,0,0,15,3,0,22,7150,1
15035,0,89,0,53,20,1,0,15,3,1,13,21021,0
48227,32,1595,0,54,54,0,6,12,2,0,14,12760,1
22608,33,3508,0,71,71,0,4,0,2,0,13,18180,0
45313,0,1805,1,42,41,1,2,0,2,1,17,20944,0
5508,0,1816,0,41,36,1,2,0,4,1,17,15264,0
5511,4,994,1,75,75,0,0,7,3,0,5,19292,1
30751,1,45,1,59,59,0,2,7,3,0,12,12560,1
13728,0,2139,0,75,75,0,2,6,2,0,13,20384,1
36379,22,384,0,55,55,0,2,6,1,0,22,13140,1
16470,22,311,0,30,30,0,1,15,3,0,12,8512,0
26964,22,927,0,71,71,0,1,6,4,0,15,19476,0
242,0,2383,0,64,61,1,1,14,1,1,19,22041.6,0
11647,1,2852,1,52,52,0,4,6,1,0,22,13500,1
44052,6,885,0,62,60,1,1,13,3,1,21,22246.4,0
28010,30,2439,0,49,49,0,7,13,1,0,12,9774,1
34463,30,151,0,44,39,1,2,2,2,1,20,13843.2,1
18917,8,2039,0,75,75,0,0,0,1,0,16,19380,0
14667,34,2865,1,29,29,0,2,15,3,0,16,7800,0
30,11,2137,0,40,34,1,5,8,4,1,17,22176,0
20512,0,244,0,52,52,0,0,15,3,0,14,16800,0
10955,31,4009,1,54,54,0,0,0,1,0,9,14938,0
40971,11,936,0,24,24,0,2,15,3,0,18,3870,0
28877,6,3903,1,45,45,0,0,15,3,0,12,16484,0
35833,4,176,1,22,22,0,2,15,3,0,6,6120,0
39941,33,1938,1,60,60,0,3,10,1,0,19,19500,1
41259,0,2870,0,75,69,1,2,11,3,1,18,34662.4,0
12045,0,381,1,22,22,0,1,15,3,0,19,8604,1
11616,11,654,1,40,40,0,3,15,3,0,3,15862,0
32485,13,5266,0,52,52,0,3,15,3,0,13,14846,0
23443,11,192,0,45,45,0,3,14,2,0,21,9040,0
13455,11,5863,1,38,38,0,3,6,3,0,14,6636,0
21824,16,4047,1,58,58,0,1,15,3,0,1,13872,0
43530,30,173,1,35,35,0,0,15,3,0,8,12280,1
25136,0,25,0,62,62,0,3,15,3,0,16,13002,0
27377,30,1612,0,28,28,0,4,15,3,0,22,5136,1
6911,22,569,1,56,56,0,1,6,1,0,19,17584,0
22965,0,1457,0,66,65,1,1,13,3,1,7,25088,0
13825,30,1362,1,23,23,0,2,0,3,0,9,7510,0
47910,7,309,0,22,22,0,3,0,1,0,19,6510,0
28376,33,4106,0,58,26,1,1,15,3,1,17,21148.4,0
50868,0,2327,0,75,75,0,3,14,3,0,18,22066,1
14913,22,58,0,27,27,0,4,7,2,0,16,6520,0
49433,3,3586,1,26,26,0,3,8,3,0,17,5176,0
21279,12,2087,0,61,61,0,4,7,2,0,17,13488,0
3957,0,883,1,20,20,0,4,15,3,0,22,5712,1
45407,1,2129,1,44,19,0,5,14,4,1,17,19830,0
46614,22,238,1,55,55,0,1,0,1,0,2,16584,0
11979,11,1581,1,36,29,1,4,15,3,1,17,18954,1
42055,31,1610,1,34,34,0,4,0,1,0,14,10288,0
46036,30,3661,1,22,22,0,3,0,3,0,2,4952,0
10125,0,269,0,65,61,1,4,15,3,1,19,20930,0
11770,34,3882,0,36,32,1,2,8,3,1,16,16665.6,0
8497,8,847,1,21,21,0,5,0,2,0,1,4928,0
9044,22,28,0,62,62,0,2,8,3,0,16,18480,0
6550,31,347,1,21,21,0,2,15,3,0,22,4470,1
50161,34,350,1,21,21,0,4,15,3,0,22,3966,0
4436,22,857,1,44,44,0,0,8,3,0,22,13288,1
15566,0,1925,0,25,25,0,2,15,3,0,12,7488,0
13089,22,128,0,50,46,1,4,15,3,1,16,21470.4,0
28703,22,2827,1,22,22,0,0,15,3,0,21,8124,0
45323,0,142,1,55,55,0,1,5,1,0,19,18480,1
28025,22,4955,1,29,29,0,2,0,1,0,1,6410,0
35688,1,124,0,33,30,1,0,9,3,1,19,20064,0
44341,7,1066,0,57,21,1,5,0,3,1,18,23296,1
44143,7,1056,1,22,22,0,1,15,3,0,21,6210,0
9211,4,227,1,27,27,0,1,9,4,0,9,7308,1
40952,6,3399,1,53,53,0,1,0,1,0,8,13400,0
2592,12,973,0,63,63,0,2,0,3,0,4,17610,0
20987,22,384,1,36,35,1,4,15,3,1,16,19440,0
19550,19,1533,1,21,21,0,0,15,3,0,10,4032,0
37171,0,1936,0,66,57,1,6,15,3,1,19,28128,0
3950,0,1357,1,24,24,0,0,15,3,0,16,9872,0
41062,22,2054,0,34,31,1,4,11,3,1,9,11500.8,0
16425,22,1098,0,63,63,0,1,15,3,0,21,19320,0
3790,35,1910,1,25,25,0,0,15,3,0,12,5560,1
21669,5,2191,1,52,52,0,0,15,3,0,18,14208,0
44692,0,977,0,74,74,0,2,15,3,0,21,18480,0
31221,32,536,0,54,48,1,2,0,1,1,12,21312,0
6874,22,41,1,19,19,0,1,15,3,0,12,6280,1
45022,32,439,0,30,25,1,4,15,3,1,15,12342.4,1
41354,33,127,0,68,68,0,5,15,3,0,21,21624,0
2275,22,1027,1,68,68,0,2,15,3,0,17,16620,0
50711,11,192,0,48,48,0,1,9,2,0,21,12276,0
1882,28,5602,0,60,60,0,2,15,3,0,17,15704,0
40623,11,646,1,28,28,0,2,15,3,0,3,11328,0
11648,0,894,0,33,30,1,1,1,1,1,20,13020,0
36623,0,982,0,74,52,1,0,8,4,1,17,32457.6,1
8363,0,3061,0,65,65,0,5,12,3,0,7,19008,0
18479,11,4828,1,60,60,0,2,15,3,0,14,13776,0
15404,11,2903,0,61,61,0,2,15,3,0,22,17524,0
24013,6,2112,1,24,24,0,3,15,3,0,12,8904,1
3286,0,907,1,23,23,0,1,15,3,0,22,6160,0
10812,25,1661,0,24,24,0,0,9,3,0,14,5650,0
44370,15,54,1,26,26,0,8,9,3,0,13,7784,1
16315,22,715,1,29,29,0,4,12,3,0,18,9226,0
7998,11,2875,0,63,63,0,2,10,4,0,22,17212,1
16613,7,2554,1,20,20,0,3,15,3,0,20,5904,0
13240,35,1022,0,39,39,0,2,9,3,0,18,13332,0
32611,0,4065,0,66,65,1,4,7,4,1,17,30330,1
21456,11,1356,0,24,24,0,3,15,3,0,22,7812,0
4341,32,122,1,21,21,0,1,0,1,0,22,10400,0
25492,22,2078,1,26,26,0,2,15,3,0,18,6450,0
50830,22,931,1,32,32,0,4,15,3,0,22,7548,0
9899,22,42,1,75,75,0,0,7,3,0,19,23400,0
18736,11,719,0,51,51,0,5,12,3,0,17,12420,0
1009,11,921,1,31,31,0,1,9,3,0,11,11970,0
9390,30,589,0,61,61,0,3,6,3,0,7,12056,1
30582,9,4425,0,71,68,1,2,15,3,1,17,27703.2,0
14573,33,3454,0,41,41,0,4,11,3,0,14,7784,0
46066,6,228,1,49,49,0,1,13,3,0,19,13100,0
23529,10,1652,1,26,26,0,1,15,3,0,12,6804,0
10017,11,4621,1,24,24,0,4,15,3,0,11,9296,0
29018,11,502,0,19,19,0,1,15,3,0,11,2932,0
27951,18,2081,1,64,64,0,1,15,3,0,22,16416,1
23209,21,1646,1,22,22,0,1,15,3,0,2,7164,0
15553,31,3250,0,33,33,0,1,10,2,0,1,10224,0
22346,0,4655,0,65,52,1,1,6,2,1,19,29601,0
33925,33,3079,1,37,37,0,1,12,3,0,15,9568,1
11288,10,4039,0,26,19,1,1,15,3,1,1,14232,0
31045,34,2501,1,23,23,0,2,15,3,0,1,7212,0
6048,20,3212,1,37,37,0,1,9,4,0,22,8792,1
9285,9,341,1,25,25,0,0,15,3,0,16,7980,1
1350,0,1321,0,66,62,1,3,6,3,1,21,32232,0
28421,0,244,0,44,44,0,0,1,3,0,17,10980,0
27403,9,1773,1,54,28,0,1,7,1,1,19,20851.6,0
16341,10,1004,1,25,25,0,2,15,3,0,19,11322,0
31053,33,685,0,53,53,0,4,6,4,0,15,10800,0
22667,12,181,0,75,69,1,6,11,3,1,21,30345,0
3474,10,733,0,64,64,0,4,11,2,0,1,17312,0
2312,0,2412,0,36,36,0,2,8,3,0,21,12690,0
18596,0,2434,0,75,75,0,1,14,1,0,7,24890,0
38989,11,1793,0,22,22,0,6,7,3,0,21,8148,0
33991,30,1133,1,25,25,0,1,15,3,0,18,6000,0
48015,9,601,0,41,40,1,2,15,3,1,22,17945.6,0
34528,11,654,0,64,62,1,2,11,4,1,3,31078.4,0
23441,11,725,0,75,75,0,3,8,3,0,11,23652,0
44124,1,1676,0,57,57,0,1,8,3,0,21,13880,0
16935,33,1797,0,34,26,0,1,7,1,1,19,20160,0
39156,11,74,0,62,20,0,4,6,4,1,3,25651.2,0
10780,14,1511,1,75,75,0,0,14,3,0,18,20370,0
26257,7,3471,0,24,24,0,1,0,1,0,20,10144,0
14190,0,4135,1,22,22,0,3,15,3,0,5,5800,0
8240,35,2384,1,51,43,1,2,7,3,1,22,18009,1
49179,0,2001,1,46,46,0,3,15,3,0,20,15444,0
10779,11,3758,0,74,74,0,1,8,3,0,21,24038,0
26812,32,337,0,58,40,0,2,0,2,1,20,25542.4,0
26892,22,230,1,61,61,0,1,7,2,0,18,19020,0
45374,6,1203,0,55,55,0,1,9,1,0,22,17342,1
22384,11,4304,1,63,63,0,3,15,3,0,17,17880,0
22664,15,177,0,40,26,1,1,9,3,1,20,11113.2,0
33779,11,1607,0,55,51,1,2,4,2,1,3,23856,0
36998,11,771,1,31,31,0,5,2,4,0,17,6660,1
15143,16,4575,1,26,26,0,0,15,3,0,22,11718,0
12272,11,654,1,53,53,0,2,15,3,0,15,17360,0
764,35,1183,1,41,41,0,1,15,3,0,22,8288,0
29698,22,3068,0,26,26,0,1,15,3,0,18,9968,1
46040,2,1770,1,33,25,1,2,0,1,1,16,20490,0
5873,19,3082,0,33,33,0,5,11,3,0,18,8540,0
34770,0,102,1,28,28,0,0,11,2,0,22,10704,1
9948,5,451,0,75,75,0,1,15,3,0,13,15820,0
50725,11,1034,1,24,24,0,0,15,3,0,18,6590,0
36442,0,527,1,25,25,0,4,7,3,0,18,10784,0
48945,1,570,0,34,34,0,2,5,4,0,2,7000,0
50818,12,1087,0,32,32,0,1,7,2,0,21,8184,0
26608,31,1535,0,75,57,1,0,15,3,1,10,29388.8,0
37518,33,3831,0,70,24,0,2,14,2,1,17,25989.6,0
21373,22,250,0,58,58,0,4,8,3,0,21,18340,0
24919,22,42,0,61,61,0,1,0,1,0,19,20820,0
40908,22,409,0,55,55,0,1,0,1,0,16,17888,0
33493,22,1105,0,45,45,0,2,7,3,0,22,17550,0
48663,4,3359,0,34,34,0,5,13,3,0,14,7028,0
25260,3,115,1,41,41,0,1,15,3,0,19,13420,1
31744,35,3179,0,52,52,0,0,12,3,0,10,13772,0
42257,31,645,1,28,28,0,0,15,3,0,5,6870,0
40184,0,1025,0,71,39,1,1,2,3,1,22,31180.8,0
11515,10,3898,0,45,45,0,4,9,1,0,19,10448,1
20602,7,1079,0,21,21,0,4,15,3,0,1,3372,0
34253,0,1114,0,65,17,0,6,5,3,1,19,36352,1
17879,3,752,0,73,65,1,1,6,3,1,18,25311,0
40829,22,678,0,72,72,0,2,15,3,0,17,17724,0
5551,0,4,0,73,72,1,0,7,3,1,18,35308.8,0
36908,3,138,1,22,22,0,1,15,3,0,6,10576,0
4127,11,2572,1,29,29,0,3,12,2,0,12,10944,0
21906,8,847,0,37,30,1,2,0,4,1,22,12465.6,0
15656,32,2385,0,20,20,0,3,15,3,0,15,5064,0
22543,35,2143,1,26,26,0,0,9,1,0,16,10890,0
18119,22,58,0,75,75,0,2,11,1,0,18,20010,1
38352,21,1168,1,23,23,0,3,15,3,0,2,7546,0
18399,1,29,0,75,75,0,2,15,3,0,14,17760,1
45220,14,2,1,31,30,1,1,15,3,1,22,16929,1
7154,22,3560,1,28,28,0,6,7,1,0,8,12564,0
18273,11,23,0,42,42,0,3,6,3,0,3,15816,0
48893,35,3868,1,46,16,1,1,0,2,1,22,19590,1
1944,0,1462,0,75,75,0,1,6,1,0,5,19488,0
40489,5,1111,0,28,28,0,1,15,3,0,14,10240,1
32153,30,1370,1,22,22,0,2,15,3,0,8,9520,0
18236,0,2139,0,57,54,1,0,15,3,1,22,26880,0
20370,33,1270,0,60,60,0,2,11,1,0,19,17790,0
39583,2,1447,1,44,38,1,2,15,3,1,22,16578,0
3485,11,1073,1,59,59,0,1,15,3,0,11,12650,0
50664,11,18,1,44,44,0,0,8,4,0,22,12348,1
403,11,412,0,66,65,0,0,0,3,1,22,25344,0
41948,8,1846,1,23,23,0,2,15,3,0,13,8992,0
32814,17,478,1,65,65,0,3,15,3,0,21,15470,0
47171,22,1850,1,46,46,0,0,15,3,0,22,16666,1
21886,33,196,1,51,51,0,3,0,2,0,20,16128,0
31429,22,1475,0,33,33,0,1,8,3,0,18,11088,0
45161,0,497,0,42,41,1,2,8,3,1,18,13776,0
1347,0,1436,0,64,61,1,1,8,2,1,2,30048,0
2619,3,895,0,53,53,0,3,1,4,0,16,15820,0
9448,6,4038,0,45,39,1,5,15,3,1,19,23878.4,1
8403,33,2603,0,50,50,0,0,12,2,0,20,15936,0
42416,0,8,1,25,25,0,1,10,3,0,12,12564,0
35232,32,1230,0,42,42,0,2,12,3,0,18,12500,1
22587,11,444,1,42,18,0,0,15,3,1,20,21056,1
17190,0,555,1,27,27,0,6,0,1,0,16,9872,0
27317,11,1445,0,42,42,0,3,13,4,0,21,10304,0
37894,35,1261,0,49,49,0,2,7,3,0,4,13156,0
46579,22,3545,0,56,56,0,2,8,1,0,6,15672,0
35646,11,2325,1,49,49,0,4,15,3,0,18,12804,1
42455,30,755,0,40,40,0,2,0,3,0,22,9568,1
40029,30,1308,1,46,46,0,2,7,3,0,9,14688,0
1176,8,420,1,26,26,0,0,0,1,0,1,5990,0
31844,11,2496,1,24,24,0,1,15,3,0,16,9016,0
17,33,677,0,43,43,0,2,15,3,0,19,10386,0
11884,1,993,1,33,33,0,4,13,4,0,13,6456,0
23146,12,94,1,24,23,0,3,7,1,1,22,14918.4,1
13576,1,1077,1,24,24,0,0,9,1,0,12,3666,0
11514,30,1106,0,38,35,1,4,15,3,1,8,20288,1
8277,2,3070,1,52,52,0,3,6,2,0,17,12122,0
25603,7,689,1,26,26,0,0,15,3,0,16,10800,0
37064,11,498,1,23,23,0,1,15,3,0,18,10224,0
23181,3,104,1,24,24,0,4,15,3,0,22,5512,1
21431,4,1164,0,26,26,0,2,15,3,0,18,7392,1
1054,31,3123,1,64,64,0,1,15,3,0,19,17446,0
24362,7,22,1,24,24,0,0,7,1,0,17,7080,0
34252,22,310,1,36,36,0,1,6,3,0,18,12560,0
30665,0,761,0,59,55,1,3,4,4,1,17,19264,0
2343,12,542,1,23,23,0,3,15,3,0,22,4808,0
31847,11,1045,0,41,41,0,1,8,1,0,21,10144,1
25943,34,3711,0,66,66,0,3,0,1,0,2,18972,1
12508,11,1034,0,68,67,1,6,11,4,1,22,22788,0
38676,0,461,0,69,69,0,1,15,3,0,18,15418,0
31091,1,120,1,34,34,0,2,10,2,0,18,12492,0
14733,35,671,0,62,62,0,0,2,3,0,4,12760,0
34320,33,2262,1,30,26,1,2,15,3,1,22,9273.6,0
22822,34,635,0,75,75,0,0,15,3,0,17,22932,0
44336,22,3815,1,29,29,0,2,7,3,0,22,12114,1
24493,34,350,1,26,26,0,0,15,3,0,22,9856,0
29386,34,3921,1,26,26,0,0,9,3,0,20,5704,0
28714,9,3864,1,36,36,0,1,6,2,0,15,11860,0
30051,4,3149,1,22,22,0,1,15,3,0,21,10576,0
28741,11,1981,0,75,75,0,0,6,4,0,17,24092,0
20718,0,216,0,69,63,1,4,14,4,1,22,25695,0
32098,34,2963,0,33,33,0,0,1,3,0,18,10656,0
17891,2,267,1,38,38,0,4,15,3,0,22,8582,0
1065,13,5751,0,37,35,1,2,7,3,1,21,16848,1
26468,1,247,0,57,57,0,3,15,3,0,18,13260,0
32741,32,2134,1,28,28,0,0,15,3,0,12,4496,1
33003,11,2512,0,50,50,0,1,6,4,0,17,12780,0
376,11,4300,0,41,41,0,4,8,3,0,14,11682,0
19886,11,4615,0,62,62,0,4,6,4,0,22,18144,0
20057,12,1544,1,25,25,0,3,9,4,0,22,6120,0
40796,12,317,1,49,49,0,3,6,2,0,17,14808,1
30854,6,1348,0,61,57,1,6,3,1,1,1,18163.2,0
20966,6,768,0,38,38,0,1,15,3,0,17,9728,0
28585,19,1224,0,30,30,0,0,7,4,0,4,9536,0
14083,11,568,0,73,62,1,0,14,3,1,14,22461.6,1
46581,33,2218,1,64,64,0,3,15,3,0,22,18540,0
37088,30,968,0,26,26,0,1,15,3,0,12,8688,1
38800,34,730,0,51,51,0,0,15,3,0,12,17556,0
45281,16,5166,0,75,75,0,1,15,3,0,1,21556,0
